NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1695543,142,142,1,103,2,2,2,164,2110,21
1695544,142,142,1,103,2,2,2,888,2129,21
1695545,142,142,1,103,3,1,1,7,1134,81
1695546,142,142,1,103,3,1,1,14,2196,71
1695547,142,142,1,103,3,1,1,19,1219,71
1695548,142,142,1,103,3,1,1,27,1273,71
1695549,142,142,1,103,3,1,1,39,2330,81
1695550,142,142,1,103,3,1,1,42,2251,71
1695551,142,142,1,103,3,1,1,48,2157,71
1695552,142,142,1,103,3,1,1,62,1157,81
1695553,142,142,1,103,3,1,1,64,2191,71
1695554,142,142,1,103,3,1,1,69,2336,81
1695555,142,142,1,103,3,1,1,73,2317,81
1695556,142,142,1,103,3,1,1,76,2316,71
1695557,142,142,1,103,3,1,1,87,2323,81
1695558,142,142,1,103,3,1,1,90,204,71
1695559,142,142,1,103,3,1,1,96,2324,81
1695560,142,142,1,103,3,1,1,101,2311,81
1695561,142,142,1,103,3,1,1,102,357,71
1695562,142,142,1,103,3,1,1,108,1152,81
1695563,142,142,1,103,3,1,1,109,2327,71
1695564,142,142,1,103,3,1,1,112,2231,81
1695565,142,142,1,103,3,1,1,115,2328,71
1695566,142,142,1,103,3,1,1,121,1145,21
1695567,142,142,1,103,3,1,1,125,1102,81
1695568,142,142,1,103,3,1,1,132,2290,81
1695569,142,142,1,103,3,1,1,140,2333,81
1695570,142,142,1,103,3,1,1,150,1033,71
1695571,142,142,1,103,3,1,1,153,1187,71
1695572,142,142,1,103,3,1,1,157,2284,81
1695573,142,142,1,103,3,1,1,162,1144,71
1695574,142,142,1,103,3,1,2,1,2098,21
1695575,142,142,1,103,3,1,2,2,2297,51
1695576,142,142,1,103,3,1,2,13,2119,21
1695577,142,142,1,103,3,1,2,18,2145,21
1695578,142,142,1,103,3,1,2,21,2285,21
1695579,142,142,1,103,3,1,2,22,2286,31
1695580,142,142,1,103,3,1,2,23,2339,41
1695581,142,142,1,103,3,1,2,28,130,21
1695582,142,142,1,103,3,1,2,29,2291,51
1695583,142,142,1,103,3,1,2,30,1330,21
1695584,142,142,1,103,3,1,2,32,4075,21
1695585,142,142,1,103,3,1,2,34,2313,51
1695586,142,142,1,103,3,1,2,36,1154,21
1695587,142,142,1,103,3,1,2,37,1003,21
1695588,142,142,1,103,3,1,2,38,2152,41
1695589,142,142,1,103,3,1,2,41,2331,51
1695590,142,142,1,103,3,1,2,43,1289,14
1695591,142,142,1,103,3,1,2,45,2144,51
1695592,142,142,1,103,3,1,2,47,1006,21
1695593,142,142,1,103,3,1,2,49,1101,21
1695594,142,142,1,103,3,1,2,50,2156,51
1695595,142,142,1,103,3,1,2,54,2099,41
1695596,142,142,1,103,3,1,2,55,2135,21
1695597,142,142,1,103,3,1,2,56,2332,14
1695598,142,142,1,103,3,1,2,58,2177,51
1695599,142,142,1,103,3,1,2,59,2337,31
1695600,142,142,1,103,3,1,2,60,401,21
1695601,142,142,1,103,3,1,2,63,2138,21
1695602,142,142,1,103,3,1,2,65,2184,51
1695603,142,142,1,103,3,1,2,66,2122,41
1695604,142,142,1,103,3,1,2,68,2334,31
1695605,142,142,1,103,3,1,2,72,2315,51
1695606,142,142,1,103,3,1,2,74,2101,41
1695607,142,142,1,103,3,1,2,75,2308,21
1695608,142,142,1,103,3,1,2,77,1143,14
1695609,142,142,1,103,3,1,2,78,1180,21
1695610,142,142,1,103,3,1,2,80,4092,51
1695611,142,142,1,103,3,1,2,82,70,21
1695612,142,142,1,103,3,1,2,84,2149,41
1695613,142,142,1,103,3,1,2,86,2296,51
1695614,142,142,1,103,3,1,2,88,2304,21
1695615,142,142,1,103,3,1,2,89,1337,21
1695616,142,142,1,103,3,1,2,97,2322,51
1695617,142,142,1,103,3,1,2,103,1311,21
1695618,142,142,1,103,3,1,2,106,2154,21
1695619,142,142,1,103,3,1,2,110,2129,21
1695620,142,142,1,103,3,1,2,111,2189,51
1695621,142,142,1,103,3,1,2,114,1301,41
1695622,142,142,1,103,3,1,2,116,2293,31
1695623,142,142,1,103,3,1,2,117,2298,14
1695624,142,142,1,103,3,1,2,120,2141,41
1695625,142,142,1,103,3,1,2,126,2329,51
1695626,142,142,1,103,3,1,2,127,2125,21
1695627,142,142,1,103,3,1,2,129,2300,21
1695628,142,142,1,103,3,1,2,133,2146,41
1695629,142,142,1,103,3,1,2,135,2307,21
1695630,142,142,1,103,3,1,2,136,382,41
1695631,142,142,1,103,3,1,2,137,1251,21
1695632,142,142,1,103,3,1,2,139,2109,21
1695633,142,142,1,103,3,1,2,141,4118,21
1695634,142,142,1,103,3,1,2,142,2303,21
1695635,142,142,1,103,3,1,2,146,2151,21
1695636,142,142,1,103,3,1,2,147,1348,41
1695637,142,142,1,103,3,1,2,148,1216,21
1695638,142,142,1,103,3,1,2,149,2113,14
1695639,142,142,1,103,3,1,2,151,1019,21
1695640,142,142,1,103,3,1,2,155,2310,51
1695641,142,142,1,103,3,1,2,156,2259,21
1695642,142,142,1,103,3,1,2,159,4142,21
1695643,142,142,1,103,3,1,2,163,798,21
1695644,142,142,1,103,3,1,2,164,2110,21
1695645,142,142,1,103,3,1,2,888,2129,21
1695646,142,142,1,103,4,1,1,7,1134,81
1695647,142,142,1,103,4,1,1,14,2196,71
1695648,142,142,1,103,4,1,1,19,1219,71
1695649,142,142,1,103,4,1,1,27,1273,71
1695650,142,142,1,103,4,1,1,39,2330,81
1695651,142,142,1,103,4,1,1,42,2251,71
1695652,142,142,1,103,4,1,1,43,1289,14
1695653,142,142,1,103,4,1,1,48,2157,71
1695654,142,142,1,103,4,1,1,56,2332,14
1695655,142,142,1,103,4,1,1,62,1157,81
1695656,142,142,1,103,4,1,1,64,2191,71
1695657,142,142,1,103,4,1,1,69,2336,81
1695658,142,142,1,103,4,1,1,73,2317,81
1695659,142,142,1,103,4,1,1,76,2316,71
1695660,142,142,1,103,4,1,1,77,1143,14
1695661,142,142,1,103,4,1,1,87,2323,81
1695662,142,142,1,103,4,1,1,90,204,71
1695663,142,142,1,103,4,1,1,96,2324,81
1695664,142,142,1,103,4,1,1,101,2311,81
1695665,142,142,1,103,4,1,1,102,357,71
1695666,142,142,1,103,4,1,1,108,1152,81
1695667,142,142,1,103,4,1,1,109,2327,71
1695668,142,142,1,103,4,1,1,112,2231,81
1695669,142,142,1,103,4,1,1,115,2328,71
1695670,142,142,1,103,4,1,1,117,2298,14
1695671,142,142,1,103,4,1,1,125,1102,81
1695672,142,142,1,103,4,1,1,132,2290,81
1695673,142,142,1,103,4,1,1,140,2333,81
1695674,142,142,1,103,4,1,1,149,2113,14
1695675,142,142,1,103,4,1,1,150,1033,71
1695676,142,142,1,103,4,1,1,153,1187,71
1695677,142,142,1,103,4,1,1,157,2284,81
1695678,142,142,1,103,4,1,1,162,1144,71
1695679,142,142,1,103,4,1,2,1,2098,21
1695680,142,142,1,103,4,1,2,2,2297,51
1695681,142,142,1,103,4,1,2,13,2119,21
1695682,142,142,1,103,4,1,2,18,2145,21
1695683,142,142,1,103,4,1,2,21,2285,21
1695684,142,142,1,103,4,1,2,22,2286,31
1695685,142,142,1,103,4,1,2,23,2339,41
1695686,142,142,1,103,4,1,2,28,130,21
1695687,142,142,1,103,4,1,2,29,2291,51
1695688,142,142,1,103,4,1,2,30,1330,21
1695689,142,142,1,103,4,1,2,32,4075,21
1695690,142,142,1,103,4,1,2,34,2313,51
1695691,142,142,1,103,4,1,2,36,1154,21
1695692,142,142,1,103,4,1,2,37,1003,21
1695693,142,142,1,103,4,1,2,38,2152,41
1695694,142,142,1,103,4,1,2,41,2331,51
1695695,142,142,1,103,4,1,2,45,2144,51
1695696,142,142,1,103,4,1,2,47,1006,21
1695697,142,142,1,103,4,1,2,49,1101,21
1695698,142,142,1,103,4,1,2,50,2156,51
1695699,142,142,1,103,4,1,2,54,2099,41
1695700,142,142,1,103,4,1,2,55,2135,21
1695701,142,142,1,103,4,1,2,58,2177,51
1695702,142,142,1,103,4,1,2,59,2337,31
1695703,142,142,1,103,4,1,2,60,401,21
1695704,142,142,1,103,4,1,2,63,2138,21
1695705,142,142,1,103,4,1,2,65,2184,51
1695706,142,142,1,103,4,1,2,66,2122,41
1695707,142,142,1,103,4,1,2,68,2334,31
1695708,142,142,1,103,4,1,2,72,2315,51
1695709,142,142,1,103,4,1,2,74,2101,41
1695710,142,142,1,103,4,1,2,75,2308,21
1695711,142,142,1,103,4,1,2,78,1180,21
1695712,142,142,1,103,4,1,2,80,4092,51
1695713,142,142,1,103,4,1,2,82,70,21
1695714,142,142,1,103,4,1,2,84,2149,41
1695715,142,142,1,103,4,1,2,86,2296,51
1695716,142,142,1,103,4,1,2,88,2304,21
1695717,142,142,1,103,4,1,2,89,1337,21
1695718,142,142,1,103,4,1,2,97,2322,51
1695719,142,142,1,103,4,1,2,103,1311,21
1695720,142,142,1,103,4,1,2,106,2154,21
1695721,142,142,1,103,4,1,2,110,2129,21
1695722,142,142,1,103,4,1,2,111,2189,51
1695723,142,142,1,103,4,1,2,114,1301,41
1695724,142,142,1,103,4,1,2,116,2293,31
1695725,142,142,1,103,4,1,2,120,2141,41
1695726,142,142,1,103,4,1,2,121,1145,21
1695727,142,142,1,103,4,1,2,126,2329,51
1695728,142,142,1,103,4,1,2,127,2125,21
1695729,142,142,1,103,4,1,2,129,2300,21
1695730,142,142,1,103,4,1,2,133,2146,41
1695731,142,142,1,103,4,1,2,135,2307,21
1695732,142,142,1,103,4,1,2,136,382,41
1695733,142,142,1,103,4,1,2,137,1251,21
1695734,142,142,1,103,4,1,2,139,2109,21
1695735,142,142,1,103,4,1,2,141,4118,21
1695736,142,142,1,103,4,1,2,142,2303,21
1695737,142,142,1,103,4,1,2,146,2151,21
1695738,142,142,1,103,4,1,2,147,1348,41
1695739,142,142,1,103,4,1,2,148,1216,21
1695740,142,142,1,103,4,1,2,151,1019,21
1695741,142,142,1,103,4,1,2,155,2310,51
1695742,142,142,1,103,4,1,2,156,2259,21
1695743,142,142,1,103,4,1,2,159,4142,21
1695744,142,142,1,103,4,1,2,163,798,21
1695745,142,142,1,103,4,1,2,164,2110,21
1695746,142,142,1,103,4,1,2,888,2129,21
1695747,142,142,1,103,5,1,1,1,2098,21
1695748,142,142,1,103,5,1,1,7,1134,81
1695749,142,142,1,103,5,1,1,39,2330,81
1695750,142,142,1,103,5,1,1,43,1289,14
1695751,142,142,1,103,5,1,1,56,2332,14
1695752,142,142,1,103,5,1,1,60,401,21
1695753,142,142,1,103,5,1,1,62,1157,81
1695754,142,142,1,103,5,1,1,69,2336,81
1695755,142,142,1,103,5,1,1,73,2317,81
1695756,142,142,1,103,5,1,1,77,1143,14
1695757,142,142,1,103,5,1,1,87,2323,81
1695758,142,142,1,103,5,1,1,96,2324,81
1695759,142,142,1,103,5,1,1,101,2311,81
1695760,142,142,1,103,5,1,1,106,2154,21
1695761,142,142,1,103,5,1,1,108,1152,81
1695762,142,142,1,103,5,1,1,112,2231,81
1695763,142,142,1,103,5,1,1,117,2298,14
1695764,142,142,1,103,5,1,1,121,1145,21
1695765,142,142,1,103,5,1,1,125,1102,81
1695766,142,142,1,103,5,1,1,132,2290,81
1695767,142,142,1,103,5,1,1,140,2333,81
1695768,142,142,1,103,5,1,1,149,2113,14
1695769,142,142,1,103,5,1,1,157,2284,81
1695770,142,142,1,103,5,1,2,2,2297,51
1695771,142,142,1,103,5,1,2,13,2119,21
1695772,142,142,1,103,5,1,2,14,2196,71
1695773,142,142,1,103,5,1,2,18,2145,21
1695774,142,142,1,103,5,1,2,19,1219,71
1695775,142,142,1,103,5,1,2,21,2285,21
1695776,142,142,1,103,5,1,2,22,2286,31
1695777,142,142,1,103,5,1,2,23,2339,41
1695778,142,142,1,103,5,1,2,27,1273,71
1695779,142,142,1,103,5,1,2,28,130,21
1695780,142,142,1,103,5,1,2,29,2291,51
1695781,142,142,1,103,5,1,2,30,1330,21
1695782,142,142,1,103,5,1,2,32,4075,21
1695783,142,142,1,103,5,1,2,34,2313,51
1695784,142,142,1,103,5,1,2,36,1154,21
1695785,142,142,1,103,5,1,2,37,1003,21
1695786,142,142,1,103,5,1,2,38,2152,41
1695787,142,142,1,103,5,1,2,41,2331,51
1695788,142,142,1,103,5,1,2,42,2251,71
1695789,142,142,1,103,5,1,2,45,2144,51
1695790,142,142,1,103,5,1,2,47,1006,21
1695791,142,142,1,103,5,1,2,48,2157,71
1695792,142,142,1,103,5,1,2,49,1101,21
1695793,142,142,1,103,5,1,2,50,2156,51
1695794,142,142,1,103,5,1,2,54,2099,41
1695795,142,142,1,103,5,1,2,55,2135,21
1695796,142,142,1,103,5,1,2,58,2177,51
1695797,142,142,1,103,5,1,2,59,2337,31
1695798,142,142,1,103,5,1,2,63,2138,21
1695799,142,142,1,103,5,1,2,64,2191,71
1695800,142,142,1,103,5,1,2,65,2184,51
1695801,142,142,1,103,5,1,2,66,2122,41
1695802,142,142,1,103,5,1,2,68,2334,31
1695803,142,142,1,103,5,1,2,72,2315,51
1695804,142,142,1,103,5,1,2,74,2101,41
1695805,142,142,1,103,5,1,2,75,2308,21
1695806,142,142,1,103,5,1,2,76,2316,71
1695807,142,142,1,103,5,1,2,78,1180,21
1695808,142,142,1,103,5,1,2,80,4092,51
1695809,142,142,1,103,5,1,2,82,70,21
1695810,142,142,1,103,5,1,2,84,2149,41
1695811,142,142,1,103,5,1,2,86,2296,51
1695812,142,142,1,103,5,1,2,88,2304,21
1695813,142,142,1,103,5,1,2,89,1337,21
1695814,142,142,1,103,5,1,2,90,204,71
1695815,142,142,1,103,5,1,2,97,2322,51
1695816,142,142,1,103,5,1,2,102,357,71
1695817,142,142,1,103,5,1,2,103,1311,21
1695818,142,142,1,103,5,1,2,109,2327,71
1695819,142,142,1,103,5,1,2,110,2129,21
1695820,142,142,1,103,5,1,2,111,2189,51
1695821,142,142,1,103,5,1,2,114,1301,41
1695822,142,142,1,103,5,1,2,115,2328,71
1695823,142,142,1,103,5,1,2,116,2293,31
1695824,142,142,1,103,5,1,2,120,2141,41
1695825,142,142,1,103,5,1,2,126,2329,51
1695826,142,142,1,103,5,1,2,127,2125,21
1695827,142,142,1,103,5,1,2,129,2300,21
1695828,142,142,1,103,5,1,2,133,2146,41
1695829,142,142,1,103,5,1,2,135,2307,21
1695830,142,142,1,103,5,1,2,136,382,41
1695831,142,142,1,103,5,1,2,137,1251,21
1695832,142,142,1,103,5,1,2,139,2109,21
1695833,142,142,1,103,5,1,2,141,4118,21
1695834,142,142,1,103,5,1,2,142,2303,21
1695835,142,142,1,103,5,1,2,146,2151,21
1695836,142,142,1,103,5,1,2,147,1348,41
1695837,142,142,1,103,5,1,2,148,1216,21
1695838,142,142,1,103,5,1,2,150,1033,71
1695839,142,142,1,103,5,1,2,151,1019,21
1695840,142,142,1,103,5,1,2,153,1187,71
1695841,142,142,1,103,5,1,2,155,2310,51
1695842,142,142,1,103,5,1,2,156,2259,21
1695843,142,142,1,103,5,1,2,159,4142,21
1695844,142,142,1,103,5,1,2,162,1144,71
1695845,142,142,1,103,5,1,2,163,798,21
1695846,142,142,1,103,5,1,2,164,2110,21
1695847,142,142,1,103,5,1,2,888,2129,21
1695848,142,142,1,103,5,2,1,1,2098,21
1695849,142,142,1,103,5,2,1,7,1134,81
1695850,142,142,1,103,5,2,1,28,130,21
1695851,142,142,1,103,5,2,1,32,4075,21
1695852,142,142,1,103,5,2,1,37,1003,21
1695853,142,142,1,103,5,2,1,39,2330,81
1695854,142,142,1,103,5,2,1,43,1289,14
1695855,142,142,1,103,5,2,1,56,2332,14
1695856,142,142,1,103,5,2,1,60,401,21
1695857,142,142,1,103,5,2,1,62,1157,81
1695858,142,142,1,103,5,2,1,69,2336,81
1695859,142,142,1,103,5,2,1,73,2317,81
1695860,142,142,1,103,5,2,1,77,1143,14
1695861,142,142,1,103,5,2,1,87,2323,81
1695862,142,142,1,103,5,2,1,96,2324,81
1695863,142,142,1,103,5,2,1,101,2311,81
1695864,142,142,1,103,5,2,1,106,2154,21
1695865,142,142,1,103,5,2,1,108,1152,81
1695866,142,142,1,103,5,2,1,112,2231,81
1695867,142,142,1,103,5,2,1,117,2298,14
1695868,142,142,1,103,5,2,1,121,1145,21
1695869,142,142,1,103,5,2,1,125,1102,81
1695870,142,142,1,103,5,2,1,127,2125,21
1695871,142,142,1,103,5,2,1,132,2290,81
1695872,142,142,1,103,5,2,1,133,2146,41
1695873,142,142,1,103,5,2,1,140,2333,81
1695874,142,142,1,103,5,2,1,149,2113,14
1695875,142,142,1,103,5,2,1,157,2284,81
1695876,142,142,1,103,5,2,2,2,2297,51
1695877,142,142,1,103,5,2,2,13,2119,21
1695878,142,142,1,103,5,2,2,14,2196,71
1695879,142,142,1,103,5,2,2,18,2145,21
1695880,142,142,1,103,5,2,2,19,1219,71
1695881,142,142,1,103,5,2,2,21,2285,21
1695882,142,142,1,103,5,2,2,22,2286,31
1695883,142,142,1,103,5,2,2,23,2339,41
1695884,142,142,1,103,5,2,2,27,1273,71
1695885,142,142,1,103,5,2,2,29,2291,51
1695886,142,142,1,103,5,2,2,30,1330,21
1695887,142,142,1,103,5,2,2,34,2313,51
1695888,142,142,1,103,5,2,2,36,1154,21
1695889,142,142,1,103,5,2,2,38,2152,41
1695890,142,142,1,103,5,2,2,41,2331,51
1695891,142,142,1,103,5,2,2,42,2251,71
1695892,142,142,1,103,5,2,2,45,2144,51
1695893,142,142,1,103,5,2,2,47,1006,21
1695894,142,142,1,103,5,2,2,48,2157,71
1695895,142,142,1,103,5,2,2,49,1101,21
1695896,142,142,1,103,5,2,2,50,2156,51
1695897,142,142,1,103,5,2,2,54,2099,41
1695898,142,142,1,103,5,2,2,55,2135,21
1695899,142,142,1,103,5,2,2,58,2177,51
1695900,142,142,1,103,5,2,2,59,2337,31
1695901,142,142,1,103,5,2,2,63,2138,21
1695902,142,142,1,103,5,2,2,64,2191,71
1695903,142,142,1,103,5,2,2,65,2184,51
1695904,142,142,1,103,5,2,2,66,2122,41
1695905,142,142,1,103,5,2,2,68,2334,31
1695906,142,142,1,103,5,2,2,72,2315,51
1695907,142,142,1,103,5,2,2,74,2101,41
1695908,142,142,1,103,5,2,2,75,2308,21
1695909,142,142,1,103,5,2,2,76,2316,71
1695910,142,142,1,103,5,2,2,78,1180,21
1695911,142,142,1,103,5,2,2,80,4092,51
1695912,142,142,1,103,5,2,2,82,70,21
1695913,142,142,1,103,5,2,2,84,2149,41
1695914,142,142,1,103,5,2,2,86,2296,51
1695915,142,142,1,103,5,2,2,88,2304,21
1695916,142,142,1,103,5,2,2,89,1337,21
1695917,142,142,1,103,5,2,2,90,204,71
1695918,142,142,1,103,5,2,2,97,2322,51
1695919,142,142,1,103,5,2,2,102,357,71
1695920,142,142,1,103,5,2,2,103,1311,21
1695921,142,142,1,103,5,2,2,109,2327,71
1695922,142,142,1,103,5,2,2,110,2129,21
1695923,142,142,1,103,5,2,2,111,2189,51
1695924,142,142,1,103,5,2,2,114,1301,41
1695925,142,142,1,103,5,2,2,115,2328,71
1695926,142,142,1,103,5,2,2,116,2293,31
1695927,142,142,1,103,5,2,2,120,2141,41
1695928,142,142,1,103,5,2,2,126,2329,51
1695929,142,142,1,103,5,2,2,129,2300,21
1695930,142,142,1,103,5,2,2,135,2307,21
1695931,142,142,1,103,5,2,2,136,382,41
1695932,142,142,1,103,5,2,2,137,1251,21
1695933,142,142,1,103,5,2,2,139,2109,21
1695934,142,142,1,103,5,2,2,141,4118,21
1695935,142,142,1,103,5,2,2,142,2303,21
1695936,142,142,1,103,5,2,2,146,2151,21
1695937,142,142,1,103,5,2,2,147,1348,41
1695938,142,142,1,103,5,2,2,148,1216,21
1695939,142,142,1,103,5,2,2,150,1033,71
1695940,142,142,1,103,5,2,2,151,1019,21
1695941,142,142,1,103,5,2,2,153,1187,71
1695942,142,142,1,103,5,2,2,155,2310,51
1695943,142,142,1,103,5,2,2,156,2259,21
1695944,142,142,1,103,5,2,2,159,4142,21
1695945,142,142,1,103,5,2,2,162,1144,71
1695946,142,142,1,103,5,2,2,163,798,21
1695947,142,142,1,103,5,2,2,164,2110,21
1695948,142,142,1,103,5,2,2,888,2129,21
1695949,142,142,1,103,5,3,1,7,1134,81
1695950,142,142,1,103,5,3,1,14,2196,71
1695951,142,142,1,103,5,3,1,19,1219,71
1695952,142,142,1,103,5,3,1,27,1273,71
1695953,142,142,1,103,5,3,1,39,2330,81
1695954,142,142,1,103,5,3,1,42,2251,71
1695955,142,142,1,103,5,3,1,48,2157,71
1695956,142,142,1,103,5,3,1,62,1157,81
1695957,142,142,1,103,5,3,1,64,2191,71
1695958,142,142,1,103,5,3,1,69,2336,81
1695959,142,142,1,103,5,3,1,73,2317,81
1695960,142,142,1,103,5,3,1,76,2316,71
1695961,142,142,1,103,5,3,1,87,2323,81
1695962,142,142,1,103,5,3,1,90,204,71
1695963,142,142,1,103,5,3,1,96,2324,81
1695964,142,142,1,103,5,3,1,101,2311,81
1695965,142,142,1,103,5,3,1,102,357,71
1695966,142,142,1,103,5,3,1,108,1152,81
1695967,142,142,1,103,5,3,1,109,2327,71
1695968,142,142,1,103,5,3,1,112,2231,81
1695969,142,142,1,103,5,3,1,115,2328,71
1695970,142,142,1,103,5,3,1,125,1102,81
1695971,142,142,1,103,5,3,1,132,2290,81
1695972,142,142,1,103,5,3,1,140,2333,81
1695973,142,142,1,103,5,3,1,150,1033,71
1695974,142,142,1,103,5,3,1,153,1187,71
1695975,142,142,1,103,5,3,1,157,2284,81
1695976,142,142,1,103,5,3,1,162,1144,71
1695977,142,142,1,103,5,3,2,1,2098,21
1695978,142,142,1,103,5,3,2,2,2297,51
1695979,142,142,1,103,5,3,2,13,2119,21
1695980,142,142,1,103,5,3,2,18,2145,21
1695981,142,142,1,103,5,3,2,21,2285,21
1695982,142,142,1,103,5,3,2,22,2286,31
1695983,142,142,1,103,5,3,2,23,2339,41
1695984,142,142,1,103,5,3,2,28,130,21
1695985,142,142,1,103,5,3,2,29,2291,51
1695986,142,142,1,103,5,3,2,30,1330,21
1695987,142,142,1,103,5,3,2,32,4075,21
1695988,142,142,1,103,5,3,2,34,2313,51
1695989,142,142,1,103,5,3,2,36,1154,21
1695990,142,142,1,103,5,3,2,37,1003,21
1695991,142,142,1,103,5,3,2,38,2152,41
1695992,142,142,1,103,5,3,2,41,2331,51
1695993,142,142,1,103,5,3,2,43,1289,14
1695994,142,142,1,103,5,3,2,45,2144,51
1695995,142,142,1,103,5,3,2,47,1006,21
1695996,142,142,1,103,5,3,2,49,1101,21
1695997,142,142,1,103,5,3,2,50,2156,51
1695998,142,142,1,103,5,3,2,54,2099,41
1695999,142,142,1,103,5,3,2,55,2135,21
1696000,142,142,1,103,5,3,2,56,2332,14
1696001,142,142,1,103,5,3,2,58,2177,51
1696002,142,142,1,103,5,3,2,59,2337,31
1696003,142,142,1,103,5,3,2,60,401,21
1696004,142,142,1,103,5,3,2,63,2138,21
1696005,142,142,1,103,5,3,2,65,2184,51
1696006,142,142,1,103,5,3,2,66,2122,41
1696007,142,142,1,103,5,3,2,68,2334,31
1696008,142,142,1,103,5,3,2,72,2315,51
1696009,142,142,1,103,5,3,2,74,2101,41
1696010,142,142,1,103,5,3,2,75,2308,21
1696011,142,142,1,103,5,3,2,77,1143,14
1696012,142,142,1,103,5,3,2,78,1180,21
1696013,142,142,1,103,5,3,2,80,4092,51
1696014,142,142,1,103,5,3,2,82,70,21
1696015,142,142,1,103,5,3,2,84,2149,41
1696016,142,142,1,103,5,3,2,86,2296,51
1696017,142,142,1,103,5,3,2,88,2304,21
1696018,142,142,1,103,5,3,2,89,1337,21
1696019,142,142,1,103,5,3,2,97,2322,51
1696020,142,142,1,103,5,3,2,103,1311,21
1696021,142,142,1,103,5,3,2,106,2154,21
1696022,142,142,1,103,5,3,2,110,2129,21
1696023,142,142,1,103,5,3,2,111,2189,51
1696024,142,142,1,103,5,3,2,114,1301,41
1696025,142,142,1,103,5,3,2,116,2293,31
1696026,142,142,1,103,5,3,2,117,2298,14
1696027,142,142,1,103,5,3,2,120,2141,41
1696028,142,142,1,103,5,3,2,121,1145,21
1696029,142,142,1,103,5,3,2,126,2329,51
1696030,142,142,1,103,5,3,2,127,2125,21
1696031,142,142,1,103,5,3,2,129,2300,21
1696032,142,142,1,103,5,3,2,133,2146,41
1696033,142,142,1,103,5,3,2,135,2307,21
1696034,142,142,1,103,5,3,2,136,382,41
1696035,142,142,1,103,5,3,2,137,1251,21
1696036,142,142,1,103,5,3,2,139,2109,21
1696037,142,142,1,103,5,3,2,141,4118,21
1696038,142,142,1,103,5,3,2,142,2303,21
1696039,142,142,1,103,5,3,2,146,2151,21
1696040,142,142,1,103,5,3,2,147,1348,41
1696041,142,142,1,103,5,3,2,148,1216,21
1696042,142,142,1,103,5,3,2,149,2113,14
1696043,142,142,1,103,5,3,2,151,1019,21
1696044,142,142,1,103,5,3,2,155,2310,51
1696045,142,142,1,103,5,3,2,156,2259,21
1696046,142,142,1,103,5,3,2,159,4142,21
1696047,142,142,1,103,5,3,2,163,798,21
1696048,142,142,1,103,5,3,2,164,2110,21
1696049,142,142,1,103,5,3,2,888,2129,21
1696050,142,142,1,103,5,4,1,1,2098,21
1696051,142,142,1,103,5,4,1,2,2297,51
1696052,142,142,1,103,5,4,1,13,2119,21
1696053,142,142,1,103,5,4,1,14,2196,71
1696054,142,142,1,103,5,4,1,18,2145,21
1696055,142,142,1,103,5,4,1,19,1219,71
1696056,142,142,1,103,5,4,1,21,2285,21
1696057,142,142,1,103,5,4,1,22,2286,31
1696058,142,142,1,103,5,4,1,23,2339,41
1696059,142,142,1,103,5,4,1,27,1273,71
1696060,142,142,1,103,5,4,1,28,130,21
1696061,142,142,1,103,5,4,1,29,2291,51
1696062,142,142,1,103,5,4,1,30,1330,21
1696063,142,142,1,103,5,4,1,32,4075,21
1696064,142,142,1,103,5,4,1,34,2313,51
1696065,142,142,1,103,5,4,1,36,1154,21
1696066,142,142,1,103,5,4,1,38,2152,41
1696067,142,142,1,103,5,4,1,41,2331,51
1696068,142,142,1,103,5,4,1,42,2251,71
1696069,142,142,1,103,5,4,1,45,2144,51
1696070,142,142,1,103,5,4,1,47,1006,21
1696071,142,142,1,103,5,4,1,48,2157,71
1696072,142,142,1,103,5,4,1,49,1101,21
1696073,142,142,1,103,5,4,1,50,2156,51
1696074,142,142,1,103,5,4,1,54,2099,41
1696075,142,142,1,103,5,4,1,55,2135,21
1696076,142,142,1,103,5,4,1,58,2177,51
1696077,142,142,1,103,5,4,1,59,2337,31
1696078,142,142,1,103,5,4,1,60,401,21
1696079,142,142,1,103,5,4,1,63,2138,21
1696080,142,142,1,103,5,4,1,64,2191,71
1696081,142,142,1,103,5,4,1,65,2184,51
1696082,142,142,1,103,5,4,1,66,2122,41
1696083,142,142,1,103,5,4,1,68,2334,31
1696084,142,142,1,103,5,4,1,72,2315,51
1696085,142,142,1,103,5,4,1,74,2101,41
1696086,142,142,1,103,5,4,1,75,2308,21
1696087,142,142,1,103,5,4,1,76,2316,71
1696088,142,142,1,103,5,4,1,78,1180,21
1696089,142,142,1,103,5,4,1,80,4092,51
1696090,142,142,1,103,5,4,1,82,70,21
1696091,142,142,1,103,5,4,1,84,2149,41
1696092,142,142,1,103,5,4,1,86,2296,51
1696093,142,142,1,103,5,4,1,88,2304,21
1696094,142,142,1,103,5,4,1,89,1337,21
1696095,142,142,1,103,5,4,1,90,204,71
1696096,142,142,1,103,5,4,1,97,2322,51
1696097,142,142,1,103,5,4,1,102,357,71
1696098,142,142,1,103,5,4,1,103,1311,21
1696099,142,142,1,103,5,4,1,106,2154,21
1696100,142,142,1,103,5,4,1,109,2327,71
1696101,142,142,1,103,5,4,1,110,2129,21
